color_name,r,g,b,hex
melon,227,168,105,#e3a869
indian-yellow,227,168,87,#e3a857
sunray,227,171,87,#e3ab57
tulip-tree,227,172,61,#e3ac3d
geranium-lake,227,18,48,#e31230
maize,227,185,130,#e3b982
cavern-pink,227,190,190,#e3bebe
pencarrow,227,191,126,#e3bf7e
banana,227,207,87,#e3cf57
wild-rice,227,212,116,#e3d474
blue-chalk,227,214,233,#e3d6e9
eighth-canterbury-clay,227,215,191,#e3d7bf
quarter-biscotti,227,215,199,#e3d7c7
brie,227,218,178,#e3dab2
bone,227,218,201,#e3dac9
eighth-drought,227,219,206,#e3dbce
starship,227,221,57,#e3dd39
spring-fever,227,223,110,#e3df6e
vista-white,227,223,217,#e3dfd9
seashell,227,225,224,#e3e1e0
eighth-ash,227,226,218,#e3e2da
snow-drift,227,227,220,#e3e3dc
grey,227,227,227,#e3e3e3
tusk,227,229,177,#e3e5b1
cadmium-red-deep,227,23,13,#e3170d
peppermint,227,245,225,#e3f5e1
mindaro,227,249,136,#e3f988
lemon-lime,227,255,0,#e3ff00
razzmatazz,227,37,107,#e3256b
alizarin-crimson/rose-madder,227,38,54,#e32636
madder-lake-deep,227,46,48,#e32e30
rose-madder,227,54,56,#e33638
cinnabar/vermilion,227,66,52,#e34234
red-purple,228,0,120,#e40078
mexican-pink,228,0,124,#e4007c
candy-pink/tango-pink,228,113,122,#e4717a
deep-blush,228,118,152,#e47698
mandarian-orange,228,120,51,#e47833
fulvous,228,132,0,#e48400
apricot,228,143,103,#e48f67
carpe-diem,228,148,61,#e4943d
gamboge,228,155,15,#e49b0f
melanie,228,194,213,#e4c2d5
new-orleans,228,195,133,#e4c385
triple-solitaire,228,203,171,#e4cbab
pale-lilac,228,203,255,#e4cbff
divine,228,206,236,#e4ceec
double-colonial-white,228,207,153,#e4cf99
twilight,228,207,222,#e4cfde
citrine,228,208,10,#e4d00a
bone,228,209,192,#e4d1c0
double-solitaire,228,210,182,#e4d2b6
sunflower,228,212,34,#e4d422
grain-brown,228,213,183,#e4d5b7
zombie,228,214,155,#e4d69b
cest-la-vie,228,215,209,#e4d7d1
snuff,228,215,229,#e4d7e5
straw,228,217,111,#e4d96f
quarter-sisal,228,218,196,#e4dac4
manz,228,219,85,#e4db55
quarter-fossil,228,220,203,#e4dccb
primrose,228,222,142,#e4de8e
chalk-lavender,228,222,231,#e4dee7
half-joanna,228,223,206,#e4dfce
double-barely-there,228,226,216,#e4e2d8
double-black-white,228,226,218,#e4e2da
wan-white,228,226,220,#e4e2dc
half-athens-grey,228,228,223,#e4e4df
frostee,228,246,231,#e4f6e7
snow-flurry,228,255,209,#e4ffd1
red,229,0,0,#e50000
PMS813,229,0,153,#e50099
froly,229,109,117,#e56d75
hi-jinx/pizazz,229,127,61,#e57f3d
west-side,229,130,58,#e5823a
zest,229,132,27,#e5841b
fawn,229,170,112,#e5aa70
meat-brown,229,183,59,#e5b73b
PMS679,229,191,198,#e5bfc6
PMS256,229,196,214,#e5c4d6
PMS4675,229,198,170,#e5c6aa
PMS531,229,198,219,#e5c6db
dust-storm,229,202,192,#e5cac0
dust-storm,229,204,201,#e5ccc9
quarter-canterbury-clay,229,210,175,#e5d2af
PMS482,229,211,193,#e5d3c1
PMS5245,229,211,204,#e5d3cc
bavarian-cream,229,214,167,#e5d6a7
double-chandelier,229,215,173,#e5d7ad
stark-white,229,215,189,#e5d7bd
hampton,229,216,175,#e5d8af
PMS4545,229,219,186,#e5dbba
triple-rice-cake,229,222,205,#e5decd
half-blanc,229,222,212,#e5ded4
half-albescent-white,229,223,212,#e5dfd4
bon-jour,229,224,225,#e5e0e1
first-light,229,225,172,#e5e1ac
half-thorndon-cream,229,225,211,#e5e1d3
black-white,229,228,219,#e5e4db
platinum,229,228,226,#e5e4e2
grey/mercury,229,229,229,#e5e5e5
black-squeeze/quarter-iron,229,230,223,#e5e6df
PMS395,229,232,17,#e5e811
polar,229,242,231,#e5f2e7
polar,229,249,246,#e5f9f6
spanish-crimson,229,26,76,#e51a4c
amaranth,229,43,80,#e52b50
PMS192,229,5,58,#e5053a
PMS205,229,76,124,#e54c7c
vivid-vermilion,229,96,36,#e56024
spanish-red,230,0,38,#e60026
light-carmine-pink,230,103,113,#e66771
carissma,230,128,149,#e68095
charm-pink/light-thulian-pink,230,143,172,#e68fac
beer-srm-08,230,146,3,#e69203
light-orchid/orchid,230,168,215,#e6a8d7
starstruck,230,172,0,#e6ac00
shilo,230,178,166,#e6b2a6
sunkissed,230,181,83,#e6b553
gold-sand/pale-gold,230,190,138,#e6be8a
cashmere,230,190,165,#e6bea5
chamois/pearl,230,204,154,#e6cc9a
half-haystack,230,211,179,#e6d3b3
rock-salt,230,214,184,#e6d6b8
dawn-pink,230,214,205,#e6d6cd
double-spanish-white,230,215,185,#e6d7b9
ebb,230,216,212,#e6d8d4
beige,230,218,166,#e6daa6
half-spanish-white,230,219,199,#e6dbc7
double-villa-white,230,220,197,#e6dcc5
eighth-akaroa,230,221,208,#e6ddd0
selago,230,223,231,#e6dfe7
quarter-parchment,230,225,207,#e6e1cf
eighth-truffle,230,225,218,#e6e1da
peridot,230,226,0,#e6e200
linen/satin-linen,230,228,212,#e6e4d4
half-secrets,230,228,213,#e6e4d5
marble,230,228,216,#e6e4d8
lavender/lavender-mist,230,230,250,#e6e6fa
glitter/silver,230,232,250,#e6e8fa
light-khaki,230,242,162,#e6f2a2
bubbles/harp/i-spy,230,242,234,#e6f2ea
off-green,230,248,243,#e6f8f3
hint-of-green,230,255,233,#e6ffe9
tranquil,230,255,255,#e6ffff
lust,230,32,32,#e62020
trinidad,230,78,3,#e64e03
vivid-red,231,0,0,#e70000
vivid-rose,231,0,116,#e70074
vivid-cerise,231,0,145,#e70091
vivid-fuchsia,231,0,174,#e700ae
vivid-orchid,231,0,202,#e700ca
vivid-magenta,231,0,231,#e700e7
vivid-amaranth,231,0,29,#e7001d
vivid-crimson,231,0,58,#e7003a
vivid-raspberry,231,0,87,#e70057
brilliant-scarlet,231,100,81,#e76451
mango-tango,231,114,0,#e77200
christine,231,115,10,#e7730a
vivid-orange,231,116,0,#e77400
brilliant-vermilion,231,119,81,#e77751
geraldine,231,123,117,#e77b75
brilliant-tangelo,231,137,81,#e78951
pink,231,139,139,#e78b8b
light-amaranth,231,139,150,#e78b96
light-crimson,231,139,162,#e78ba2
light-raspberry,231,139,174,#e78bae
light-rose,231,139,185,#e78bb9
light-cerise,231,139,197,#e78bc5
light-fuchsia,231,139,208,#e78bd0
light-orchid,231,139,220,#e78bdc
light-magenta,231,139,231,#e78be7
pig-pink,231,142,165,#e78ea5
vivid-gamboge,231,145,0,#e79100
light-scarlet,231,150,139,#e7968b
brilliant-orange,231,156,81,#e79c51
tonys-pink,231,158,136,#e79e88
very-light-mulberry,231,158,255,#e79eff
tonys-pink,231,159,140,#e79f8c
kobi,231,159,196,#e79fc4
light-vermilion,231,162,139,#e7a28b
lemoncello,231,169,62,#e7a93e
pink-pearl,231,172,207,#e7accf
vivid-amber,231,174,0,#e7ae00
light-tangelo,231,174,139,#e7ae8b
brilliant-gamboge,231,175,81,#e7af51
pale-grayish-pink,231,184,184,#e7b8b8
pale-light-grayish-crimson,231,184,196,#e7b8c4
pale-light-grayish-rose,231,184,208,#e7b8d0
pale-light-grayish-fuchsia,231,184,220,#e7b8dc
pale-light-grayish-magenta,231,184,231,#e7b8e7
light-orange,231,185,139,#e7b98b
rose/rose-fog,231,188,180,#e7bcb4
corn,231,191,5,#e7bf05
brilliant-amber,231,194,81,#e7c251
pale-light-grayish-vermilion,231,196,184,#e7c4b8
light-gamboge,231,197,139,#e7c58b
gold,231,198,151,#e7c697
vivid-gold,231,202,0,#e7ca00
putty,231,205,140,#e7cd8c
light-amber,231,208,139,#e7d08b
pale-light-grayish-brown,231,208,184,#e7d0b8
bizarre,231,210,200,#e7d2c8
brilliant-gold,231,213,81,#e7d551
pinkish-grey,231,218,218,#e7dada
light-magentaish-grey,231,218,231,#e7dae7
light-gold,231,220,139,#e7dc8b
pale-light-grayish-amber,231,220,184,#e7dcb8
arrowroot,231,226,197,#e7e2c5
double-rice-cake,231,226,211,#e7e2d3
ditto,231,226,228,#e7e2e4
wild-sand,231,228,222,#e7e4de
white-lilac,231,229,232,#e7e5e8
vivid-yellow,231,231,0,#e7e700
light-yellow,231,231,139,#e7e78b
pale-light-grayish-olive,231,231,184,#e7e7b8
light-yellowish-grey,231,231,218,#e7e7da
brilliant-yellow,231,231,81,#e7e751
grey-nurse,231,236,230,#e7ece6
dew,231,242,233,#e7f2e9
lily-white,231,248,255,#e7f8ff
bubbles,231,254,255,#e7feff
very-light-lime-green,231,255,158,#e7ff9e
vivid-scarlet,231,29,0,#e71d00
vivid-vermilion,231,58,0,#e73a00
brilliant-amaranth,231,81,100,#e75164
brilliant-crimson,231,81,119,#e75177
brilliant-raspberry,231,81,137,#e75189
brilliant-rose,231,81,156,#e7519c
brilliant-cerise,231,81,175,#e751af
brilliant-fuchsia,231,81,194,#e751c2
brilliant-orchid,231,81,213,#e751d5
brilliant-magenta,231,81,231,#e751e7
brilliant-red,231,81,81,#e75151
dark-pink,231,84,128,#e75480
vivid-tangelo,231,87,0,#e75700
ku-crimson,232,0,13,#e8000d
PMS158,232,117,17,#e87511
PMS245,232,127,201,#e87fc9
PMS701,232,135,142,#e8878e
big-foot-feet,232,142,90,#e88e5a
ballerina/shocking,232,153,190,#e899be
fire-bush,232,153,40,#e89928
PMS515,232,163,201,#e8a3c9
PMS508,232,165,175,#e8a5af
PMS185,232,17,45,#e8112d
PMS721,232,178,130,#e8b282
shilo,232,185,179,#e8b9b3
PMS692,232,191,186,#e8bfba
pale-purple,232,194,255,#e8c2ff
queen-pink,232,204,215,#e8ccd7
chamois,232,205,154,#e8cd9a
devoted,232,205,208,#e8cdd0
yellow-submarine,232,210,51,#e8d233
hampton,232,212,162,#e8d4a2
PMS5175,232,214,209,#e8d6d1
vienna,232,216,175,#e8d8af
eighth-putty,232,216,177,#e8d8b1
PMS3965,232,221,17,#e8dd11
PMS604,232,221,33,#e8dd21
pearl-bush,232,224,213,#e8e0d5
ragamuffin,232,227,211,#e8e3d3
half-milk-white,232,228,220,#e8e4dc
quarter-concrete,232,229,224,#e8e5e0
PMS587,232,232,155,#e8e89b
grey,232,232,232,#e8e8e8
green-white,232,235,224,#e8ebe0
honeysuckle,232,237,105,#e8ed69
PMS386,232,237,96,#e8ed60
chrome-white,232,241,212,#e8f1d4
gin,232,242,235,#e8f2eb
aqua-spring,232,243,232,#e8f3e8
key-lime,232,244,140,#e8f48c
aqua-squeeze,232,245,242,#e8f5f2
pale-spring-bud,232,255,194,#e8ffc2
material-girl,232,85,96,#e85560
spanish-orange,232,97,0,#e86100
deep-carrot-orange,233,105,44,#e9692c
clementine/tangerine,233,110,0,#e96e00
burnt-sienna/light-red-ochre,233,116,81,#e97451
tahiti-gold,233,124,7,#e97c07
california,233,140,58,#e98c3a
dark-salmon,233,150,122,#e9967a
lolly-scramble,233,155,65,#e99b41
sakura,233,183,169,#e9b7a9
corvette,233,186,129,#e9ba81
light-wood,233,194,166,#e9c2a6
oyster-pink,233,206,205,#e9cecd
bambina,233,213,211,#e9d5d3
arylide-yellow/hansa-yellow,233,214,107,#e9d66b
beeswax/colonial-white,233,215,171,#e9d7ab
bright-lights,233,215,37,#e9d725
confetti,233,215,90,#e9d75a
sidecar,233,217,169,#e9d9a9
double-pearl-lusta,233,220,190,#e9dcbe
spring-wood,233,225,217,#e9e1d9
half-cararra,233,226,210,#e9e2d2
very-pale-indigo,233,226,255,#e9e2ff
fleece,233,227,210,#e9e3d2
ebb,233,227,227,#e9e3e3
quarter-thorndon-cream,233,230,218,#e9e6da
narvik,233,230,220,#e9e6dc
half-wan-white,233,232,226,#e9e8e2
solitude,233,236,241,#e9ecf1
lily-white,233,238,235,#e9eeeb
ottoman,233,248,237,#e9f8ed
nyanza,233,255,219,#e9ffdb
very-pale-harlequin,233,255,226,#e9ffe2
clear-day,233,255,253,#e9fffd
frostbite,233,54,167,#e936a7
sebedee,233,97,57,#e96139
PMS2375,234,107,191,#ea6bbf
burnt-sienna,234,126,93,#ea7e5d
flamenco,234,134,69,#ea8645
carissma,234,136,168,#ea88a8
PMS213,234,15,107,#ea0f6b
marigold,234,162,33,#eaa221
PMS472,234,170,122,#eaaa7a
PMS672,234,170,196,#eaaac4
plum,234,173,234,#eaadea
porsche,234,174,105,#eaae69
PMS130,234,175,15,#eaaf0f
PMS501,234,178,178,#eab2b2
tulip-tree,234,179,59,#eab33b
harvest-gold,234,183,106,#eab76a
sweet-spot,234,183,183,#eab7b7
ronchi,234,184,82,#eab852
PMS685,234,191,196,#eabfc4
rob-roy,234,198,116,#eac674
PMS678,234,204,206,#eaccce
festival,234,204,74,#eacc4a
golden-sand,234,206,106,#eace6a
popcorn,234,215,170,#ead7aa
mellow-yellow,234,216,149,#ead895
raffia,234,218,184,#eadab8
solitaire,234,218,194,#eadac2
PMS460,234,221,150,#eadd96
eighth-pavlova,234,224,199,#eae0c7
pearl/pearl-lusta,234,224,200,#eae0c8
PMS614,234,226,183,#eae2b7
orange-white,234,227,205,#eae3cd
half-wheatfield,234,228,208,#eae4d0
pampas,234,228,220,#eae4dc
PMS609,234,229,150,#eae596
quarter-joanna,234,230,218,#eae6da
white-rock,234,232,212,#eae8d4
quarter-white-pointer,234,232,225,#eae8e1
medium-goldenrod,234,234,174,#eaeaae
lime-white,234,236,214,#eaecd6
PMS394,234,237,53,#eaed35
panache,234,246,238,#eaf6ee
solitude,234,246,255,#eaf6ff
snow-flurry/summer-fun,234,247,201,#eaf7c9
aqua-spring,234,249,245,#eaf9f5
dew,234,255,254,#eafffe
desire,234,60,83,#ea3c53
PMS165-2X,234,79,0,#ea4f00
apricot,235,147,115,#eb9373
beauty-bush,235,185,179,#ebb9b3
starbell,235,193,85,#ebc155
zinnwaldite,235,194,175,#ebc2af
bite-me,235,197,37,#ebc525
new-tan,235,199,158,#ebc79e
marzipan,235,200,129,#ebc881
vanilla-ice,235,210,209,#ebd2d1
givry,235,212,174,#ebd4ae
golden-fizz,235,222,49,#ebde31
triple-pearl-lusta,235,223,195,#ebdfc3
bleach-white,235,225,206,#ebe1ce
eighth-sisal,235,226,209,#ebe2d1
quarter-spanish-white,235,226,210,#ebe2d2
half-whiteout,235,228,224,#ebe4e0
cararra,235,229,213,#ebe5d5
grey,235,235,235,#ebebeb
cloud-nine/panache,235,247,228,#ebf7e4
carmine-pink,235,76,66,#eb4c42
light-brilliant-heliotrope,236,101,255,#ec65ff
fuel-yellow,236,169,39,#eca927
bright-sun,236,189,44,#ecbd2c
ronchi,236,197,78,#ecc54e
french-lilac,236,199,238,#ecc7ee
just-right,236,205,185,#eccdb9
sandstorm,236,213,64,#ecd540
periwinkle,236,214,183,#ecd6b7
abercrombie,236,220,227,#ecdce3
wild-rice,236,224,144,#ece090
quarter-blanc/soapstone,236,229,218,#ece5da
texas,236,230,126,#ece67e
spring-green,236,234,190,#eceabe
half-merino,236,234,226,#eceae2
fall-green/pale-spring-bud,236,235,189,#ecebbd
aths-special,236,235,206,#ecebce
starship,236,242,69,#ecf245
light-brilliant-apple-green,236,255,101,#ecff65
tomato-red,236,45,1,#ec2d01
cerise-pink,236,59,131,#ec3b83
persimmon,236,88,0,#ec5800
red-ribbon,237,10,63,#ed0a3f
PMS218,237,114,170,#ed72aa
PMS204,237,122,158,#ed7a9e
tango,237,122,28,#ed7a1c
fuchsia,237,13,217,#ed0dd9
cadmium-orange,237,135,45,#ed872d
carrot/carrot-orange,237,145,33,#ed9121
sea-pink,237,152,158,#ed989e
PMS486,237,158,132,#ed9e84
PMS244,237,160,211,#eda0d3
PMS157,237,160,79,#eda04f
tacao,237,179,129,#edb381
chantilly/princess,237,184,199,#edb8c7
PMS250,237,196,221,#edc4dd
light-lilac,237,200,255,#edc8ff
desert-sand,237,201,175,#edc9af
pancho,237,205,171,#edcdab
switched-on,237,206,0,#edce00
PMS5035,237,206,198,#edcec6
dairy-cream,237,210,164,#edd2a4
PMS726,237,211,181,#edd3b5
PMS4685,237,211,188,#edd3bc
aquashield-astra/astra/latte,237,213,166,#edd5a6
PMS677,237,214,214,#edd6d6
chamois,237,220,177,#eddcb1
chandelier,237,223,184,#eddfb8
PMS3955,237,226,17,#ede211
double-merino,237,228,216,#ede4d8
PMS461,237,229,173,#ede5ad
eighth-fossil,237,230,221,#ede6dd
half-and,237,231,200,#ede7c8
desert-storm,237,231,224,#ede7e0
PMS603,237,232,91,#ede85b
eighth-parchment,237,233,220,#ede9dc
quarter-milk-white,237,233,227,#ede9e3
primrose,237,234,153,#edea99
half-barely-there,237,236,228,#edece4
quarter-wan-white,237,236,230,#edece6
grey/white,237,237,237,#ededed
frost,237,245,221,#edf5dd
aqua-haze,237,245,245,#edf5f5
zumthor,237,246,255,#edf6ff
narvik,237,249,241,#edf9f1
honeysuckle,237,252,132,#edfc84
red,237,28,36,#ed1c24
PMS225,237,40,147,#ed2893
imperial-red/red,237,41,57,#ed2939
trubridge-red,237,60,52,#ed3c34
PMS238,237,79,175,#ed4faf
red,238,0,0,#ee0000
magenta,238,0,238,#ee00ee
hot-pink,238,106,167,#ee6aa7
coral,238,106,80,#ee6a50
medium-pink,238,116,167,#ee74a7
dark-orange,238,118,0,#ee7600
chocolate,238,118,33,#ee7621
pale-violet-red,238,121,159,#ee799f
sienna,238,121,66,#ee7942
orchid,238,122,233,#ee7ae9
lavender-magenta/violet,238,130,238,#ee82ee
salmon,238,130,98,#ee8262
sweet-pink,238,145,141,#ee918d
light-salmon,238,149,114,#ee9572
orange,238,154,0,#ee9a00
tan,238,154,73,#ee9a49
beer-srm-07,238,158,3,#ee9e03
light-pink,238,162,173,#eea2ad
pink,238,169,184,#eea9b8
dark-goldenrod/medium-goldenrod,238,173,14,#eead0e
plum,238,174,238,#eeaeee
plum,238,175,238,#eeafee
wax-flower,238,179,158,#eeb39e
deep-pink,238,18,137,#ee1289
rosy-brown/rosybrown,238,180,180,#eeb4b4
goldenrod,238,180,34,#eeb422
cream-can,238,192,81,#eec051
beauty-bush,238,193,190,#eec1be
burlywood,238,197,145,#eec591
negroni,238,199,162,#eec7a2
gold,238,201,0,#eec900
peach-puff/peachpuff,238,203,173,#eecbad
broom,238,204,36,#eecc24
navajo-white,238,207,161,#eecfa1
pale-lavender,238,207,254,#eecffe
safety-yellow,238,210,2,#eed202
thistle,238,210,238,#eed2ee
bisque,238,213,183,#eed5b7
enchante,238,213,186,#eed5ba
misty-rose/mistyrose,238,213,210,#eed5d2
chalky,238,215,148,#eed794
wheat,238,216,174,#eed8ae
champagne,238,217,182,#eed9b6
almond,238,217,196,#eed9c4
flax/light-goldenrod/old-goldenrod,238,220,130,#eedc82
quarter-haystack,238,220,196,#eedcc4
dull-yellow,238,220,91,#eedc5b
light-goldenrod/old-goldenrod/oldgoldenrod,238,221,130,#eedd82
anglaise,238,222,196,#eedec4
bizarre,238,222,218,#eededa
antique-white,238,223,204,#eedfcc
soft-peach,238,223,222,#eedfde
lavender-blush/lavenderblush,238,224,229,#eee0e5
double-colonial-white,238,227,173,#eee3ad
seashell,238,229,222,#eee5de
titanium-yellow,238,230,0,#eee600
khaki,238,230,133,#eee685
khaki,238,230,134,#eee686
scotch-mist,238,231,200,#eee7c8
white-linen,238,231,220,#eee7dc
goldenrod-pale/pale-goldenrod,238,232,170,#eee8aa
cornsilk,238,232,205,#eee8cd
quarter-albescent-white,238,232,221,#eee8dd
magnolia,238,232,235,#eee8eb
lemon-chiffon/lemonchiffon,238,233,191,#eee9bf
snow,238,233,233,#eee9e9
half-vista-white,238,234,230,#eeeae6
yellow,238,238,0,#eeee00
old-medium-goldenrod,238,238,174,#eeeeae
old-medium-goldenrod,238,238,175,#eeeeaf
light-yellow,238,238,209,#eeeed1
ivory,238,238,224,#eeeee0
cararra,238,238,232,#eeeee8
manz,238,239,120,#eeef78
sugar-cane,238,239,223,#eeefdf
tahuna-sands,238,240,200,#eef0c8
athens-grey,238,240,243,#eef0f3
jonquil,238,242,147,#eef293
tusk,238,243,195,#eef3c3
saltpan,238,243,229,#eef3e5
loafer,238,244,222,#eef4de
catskill-white,238,246,247,#eef6f7
twilight-blue,238,253,255,#eefdff
jonquil,238,255,154,#eeff9a
rice-flower,238,255,226,#eeffe2
red,238,32,77,#ee204d
firebrick,238,44,44,#ee2c2c
maroon,238,48,167,#ee30a7
violet-red,238,58,140,#ee3a8c
brown,238,59,59,#ee3b3b
orange-red,238,64,0,#ee4000
tomato,238,92,66,#ee5c42
indian-red/indianred,238,99,99,#ee6363
persimmon/sticky-fingers,239,115,94,#ef735e
jaffa,239,134,63,#ef863f
sun,239,142,56,#ef8e38
illusion,239,149,174,#ef95ae
sea-buckthorn,239,149,72,#ef9548
mauvelous,239,152,170,#ef98aa
PMS197,239,153,163,#ef99a3
PMS143,239,178,45,#efb22d
macaroni-and-cheese,239,180,53,#efb435
PMS487,239,181,160,#efb5a0
cameo-pink,239,187,204,#efbbcc
hive,239,189,0,#efbd00
light-lavendar,239,192,254,#efc0fe
PMS720,239,196,158,#efc49e
PMS671,239,198,211,#efc6d3
teddy,239,199,65,#efc741
yellow,239,204,0,#efcc00
PMS684,239,204,206,#efccce
desert-sand,239,205,184,#efcdb8
PMS691,239,209,201,#efd1c9
pale-rose/pretty-in-pink,239,214,218,#efd6da
almond,239,219,197,#efdbc5
pot-pourri,239,220,212,#efdcd4
almond,239,222,205,#efdecd
dutch-white,239,223,187,#efdfbb
whisper,239,230,230,#efe6e6
PMS608,239,232,173,#efe8ad
PMS3945,239,234,7,#efea07
rice-cake/whitewash,239,236,222,#efecde
half-sea-fog,239,238,231,#efeee7
gallery,239,239,239,#efefef
porcelain,239,242,243,#eff2f3
rice-flower,239,245,209,#eff5d1
australian-mint,239,248,170,#eff8aa
pink/purple,239,29,231,#ef1de7
PMS1788,239,43,45,#ef2b2d
deep-carmine-pink,239,48,56,#ef3038
tomato,239,64,38,#ef4026
vivid-tangelo,240,116,39,#f07427
purply-pink,240,117,230,#f075e6
glorious,240,119,113,#f07771
coral-light/light-coral,240,128,128,#f08080
dusty-orange,240,131,58,#f0833a
mauvelous,240,145,169,#f091a9
faded-orange,240,148,77,#f0944d
casablanca,240,178,83,#f0b253
pale-mulberry,240,194,255,#f0c2ff
moon-yellow,240,196,32,#f0c420
golden-dream,240,213,45,#f0d52d
portica,240,213,85,#f0d555
golden-sand,240,219,125,#f0db7d
buff,240,220,130,#f0dc82
baja-white/dutch-white,240,223,187,#f0dfbb
dandelion,240,225,48,#f0e130
prim,240,226,236,#f0e2ec
very-pale-violet,240,226,255,#f0e2ff
khaki/light-khaki,240,230,140,#f0e68c
green-yellow,240,232,145,#f0e891
villa-white,240,233,214,#f0e9d6
eggshell,240,234,214,#f0ead6
eighth-blanc/half-soapstone,240,235,228,#f0ebe4
quarter-wheatfield,240,236,222,#f0ecde
eighth-thorndon-cream,240,238,229,#f0eee5
half-black-white,240,238,234,#f0eeea
half-alabaster,240,238,235,#f0eeeb
selago,240,238,253,#f0eefd
titan-white,240,238,255,#f0eeff
grey,240,240,240,#f0f0f0
tidal,240,245,144,#f0f590
chiffon,240,245,187,#f0f5bb
alice-blue,240,248,255,#f0f8ff
feta,240,252,234,#f0fcea
pale-lime-green,240,255,194,#f0ffc2
very-pale-chartreuse-green,240,255,226,#f0ffe2
honeydew,240,255,240,#f0fff0
azure/azure-mist/azure-mist/web,240,255,255,#f0ffff
pinkish-red,241,12,69,#f10c45
gold-drop,241,130,0,#f18200
wewak,241,145,154,#f1919a
wewak,241,155,171,#f19bab
amaranth-pink,241,156,187,#f19cbb
rich-brilliant-lavender,241,167,254,#f1a7fe
banana-split/golden-dream,241,204,43,#f1cc2b
splash,241,215,158,#f1d79e
sandy,241,218,122,#f1da7a
wildflower,241,226,201,#f1e2c9
half-solitaire,241,229,209,#f1e5d1
sahara-sand,241,231,136,#f1e788
eighth-biscotti,241,232,221,#f1e8dd
parchment,241,233,210,#f1e9d2
blue-chalk,241,233,255,#f1e9ff
half-pearl-lusta,241,234,215,#f1ead7
orchid-white/softly,241,235,217,#f1ebd9
buttery-white,241,235,218,#f1ebda
whipped-cream,241,236,214,#f1ecd6
rum-swizzle,241,237,212,#f1edd4
mint-julep,241,238,193,#f1eec1
filmpro-reduction-base,241,240,233,#f1f0e9
spring-sun,241,241,198,#f1f1c6
seashell,241,241,241,#f1f1f1
off-yellow,241,243,63,#f1f33f
saltpan,241,247,242,#f1f7f2
tidal,241,255,173,#f1ffad
chiffon,241,255,200,#f1ffc8
red,242,0,60,#f2003c
PMS709,242,104,119,#f26877
PMS716,242,132,17,#f28411
tangerine,242,133,0,#f28500
blush,242,158,142,#f29e8e
PMS700,242,165,170,#f2a5aa
squash,242,171,21,#f2ab15
PMS494,242,173,178,#f2adb2
PMS203,242,175,193,#f2afc1
PMS509,242,186,191,#f2babf
PMS516,242,186,211,#f2bad3
PMS243,242,186,216,#f2bad8
orchid-pink,242,189,205,#f2bdcd
PMS142,242,191,73,#f2bf49
mandys-pink,242,195,178,#f2c3b2
PMS488,242,196,175,#f2c4af
PMS156,242,198,140,#f2c68c
PMS502,242,198,196,#f2c6c4
soft-pink/watusi,242,205,187,#f2cdbb
PMS141,242,206,104,#f2ce68
PMS489,242,209,191,#f2d1bf
PMS129,242,209,61,#f2d13d
PMS670,242,214,216,#f2d6d8
moonbeam,242,226,137,#f2e289
half-colonial-white,242,229,191,#f2e5bf
fantasy,242,230,221,#f2e6dd
PMS602,242,234,135,#f2ea87
PMS607,242,234,188,#f2eabc
PMS3935,242,237,109,#f2ed6d
PMS601,242,237,158,#f2ed9e
quarter-pearl-lusta,242,237,221,#f2eddd
quarter-merino,242,238,233,#f2eee9
PMS393,242,239,135,#f2ef87
alabaster,242,240,230,#f2f0e6
half-rice-cake,242,240,231,#f2f0e7
manyana,242,240,232,#f2f0e8
quarter-black-white,242,241,237,#f2f1ed
sunny,242,242,122,#f2f27a
concrete/grey,242,242,242,#f2f2f2
anti-flash-white/munsell,242,243,244,#f2f3f4
black-squeeze,242,250,250,#f2fafa
flamingo,242,85,42,#f2552a
mandarin,243,122,72,#f37a48
crusta,243,134,83,#f38653
vanilla-ice,243,143,169,#f38fa9
very-light-heliotrope,243,158,255,#f39eff
buttercup,243,173,22,#f3ad16
bright-spark,243,190,51,#f3be33
bardot,243,199,98,#f3c762
filmpro-lemon-yellow,243,213,44,#f3d52c
new-orleans,243,214,157,#f3d69d
pink-lady,243,215,182,#f3d7b6
vanilla-ice,243,217,223,#f3d9df
triple-dutch-white,243,218,169,#f3daa9
half-popcorn,243,227,193,#f3e3c1
medium-champagne/vanilla,243,229,171,#f3e5ab
milk-punch,243,229,192,#f3e5c0
half-vienna,243,229,195,#f3e5c3
fair-pink,243,229,220,#f3e5dc
sidecar,243,231,187,#f3e7bb
half-chandelier,243,233,203,#f3e9cb
dawn-pink,243,233,229,#f3e9e5
wheatfield,243,237,207,#f3edcf
half-villa-white,243,238,223,#f3eedf
quarter-cararra,243,239,227,#f3efe3
double-alabaster,243,243,237,#f3f3ed
orinoco,243,251,212,#f3fbd4
canary,243,251,98,#f3fb62
very-light-apple-green,243,255,158,#f3ff9e
carla,243,255,216,#f3ffd8
pomegranate,243,71,35,#f34723
medium-pink,243,97,150,#f36196
fashion-fuchsia/hollywood-cerise,244,0,161,#f400a1
PMS224,244,107,175,#f46baf
PMS1505,244,124,0,#f47c00
PMS237,244,132,196,#f484c4
pastel-magenta,244,154,194,#f49ac2
yellow-sea,244,159,53,#f49f35
sandy-brown,244,164,96,#f4a460
brilliant-lavender/electric-lavender,244,187,255,#f4bbff
PMS495,244,188,191,#f4bcbf
